frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1679,1213,729.9593425279265 1514.4411167054845 1427.6629624280597 2097.8585806860424,972.6507568359375 1896.83349609375 1175.5784912109375 1997.3463134765625,0.582598865032196,LN15ZZC,0.5423041591163056
1680,1213,725.3137517685404 1516.4831365681266 1422.9205921062257 2099.9776651809334,970.10546875 1900.9310302734375 1180.65234375 1995.3548583984375,0.5815086960792542,LM15ZZC,0.33757846097969757
1681,1213,724.1312238164927 1517.113729064197 1421.3361216930934 2100.6922122249225,970.1383666992188 1900.9559326171875 1180.645751953125 1995.3365478515625,0.5811123847961426,LM15ZZC,0.33757846097969757
1682,1213,722.3912280338834 1518.4742204521917 1421.388635299177 2102.9998439627543,964.2383422851562 1904.832763671875 1177.5845947265625 2007.43115234375,0.5658912062644958,LM15ZZC,0.26635017221646495
1683,1213,718.5866843388951 1518.3658168082188 1420.4372993375143 2103.852993723652,969.2266845703125 1907.693115234375 1161.76025390625 2008.21728515625,0.5697915554046631,LM15ZZC,0.36237742344965773
1684,1213,708.5661940136147 1520.5434952054438 1416.0637895748023 2108.6179471725063,963.3118286132812 1908.26513671875 1173.708984375 2013.140625,0.5576562285423279,LM15ZZC,0.3978999697299013
1685,1213,702.471134959617 1524.2115267175723 1413.57442665885 2113.9309474457477,963.180908203125 1910.7330322265625 1171.3223876953125 2017.9669189453125,0.5578631162643433,LN15ZZC,0.3624105132713056
1686,1213,699.6699474886761 1527.6691963960257 1413.018230749625 2119.05850612279,969.3982543945312 1911.1728515625 1167.493408203125 2015.357666015625,0.5769945979118347,LN15ZZC,0.6891624267085364
1687,1213,698.77946499779 1528.6295023106704 1413.4502180180652 2121.1500416115096,969.350830078125 1911.1480712890625 1167.5419921875 2015.3885498046875,0.5769069790840149,LN15ZZC,0.6891624267085364
1688,1213,703.8607839998338 1533.120745817112 1414.9837696087723 2125.4165509364448,966.9840087890625 1913.868896484375 1168.2330322265625 2017.40771484375,0.5926337242126465,LM15ZZC,0.5099749522755068
1689,1213,699.3614405781457 1537.8650279544559 1412.9350557717792 2129.5332381273115,963.5181884765625 1916.6649169921875 1167.8499755859375 2021.69384765625,0.6025488376617432,LN15ZZC,0.7388895684043748
1690,1213,693.3438329024485 1542.4633279198824 1410.3616937444303 2133.846514554549,960.2171630859375 1922.4541625976562 1165.8358154296875 2030.335693359375,0,0,0
1691,1213,687.3262252267514 1547.061627885309 1407.7883317170817 2138.159790981786,956.9161376953125 1928.243408203125 1163.8216552734375 2038.9775390625,0.6292456388473511,LN15ZZC,0.822381938632238
1692,1213,677.531888974479 1552.146824928924 1405.160304989291 2142.5055640108417,948.5304565429688 1934.6337890625 1160.65185546875 2046.6851806640625,0.6372105479240417,LN15ZZC,0.6965594655632804
1693,1213,672.5500777545604 1554.0940430545907 1405.4951577786555 2143.924657178453,948.5321044921875 1934.6378173828125 1160.635986328125 2046.6851806640625,0.637494683265686,LN15ZZC,0.6965594655632804
1694,1213,677.1247320404257 1557.4677815697055 1408.303387993926 2146.7454960306386,937.50732421875 1943.86865234375 1151.5484619140625 2055.600341796875,0.5922078490257263,LN15ZZC,0.8056445753661566
1695,1213,676.5369445161748 1559.6358235849882 1408.0107475103566 2147.395139497178,938.0657958984375 1945.2540283203125 1149.7244873046875 2056.644775390625,0.5927906036376953,LN15ZZC,0.3910014993864008
1696,1213,629.2852008247633 1563.1756151904153 1388.8686155474893 2149.8397591616485,936.57568359375 1949.1182861328125 1149.008544921875 2059.035400390625,0.5912725925445557,LN15ZZC,0.4508628332993855
1697,1213,645.3258273449187 1564.0824201269672 1406.4558318178779 2148.937570337765,938.6705932617188 1955.9183349609375 1142.9202880859375 2060.22021484375,0.5676872134208679,LN15ZZC,0.49067080024638554
1698,1213,622.827267636107 1566.7208547954629 1400.5221082575995 2149.896535166428,933.8053588867188 1954.5882568359375 1147.0003662109375 2067.260986328125,0.573194146156311,LN15ZZC,0.6686310907800949
1699,1213,612.6963149524213 1567.9808945806672 1401.7339392831918 2149.9840388298635,933.799072265625 1954.566650390625 1147.0125732421875 2067.2607421875,0.5733913779258728,LN15ZZC,0.6686310907800949
1700,1213,613.6414154150485 1570.8495689549673 1408.8342758808462 2150.4557017532493,935.9423217773438 1959.9990234375 1142.9093017578125 2072.49560546875,0.5966234803199768,LN15ZZC,0.34626261939584
1701,1213,614.3747197571442 1574.2323694373624 1409.3648296761353 2152.0736558999056,939.831298828125 1964.427978515625 1143.628173828125 2066.373046875,0.5725296139717102,LN15ZZC,0.53440746339149
1702,1213,615.4976745678536 1577.496106915601 1408.3171667477031 2152.203481446208,937.505597795759 1969.6240408761162 1141.2860804966517 2071.486328125,0,0,0
1703,1213,616.6206293785629 1580.7598443938396 1407.269503819271 2152.3333069925106,935.1798967633929 1974.820103236607 1138.9439871651787 2076.599609375,0,0,0
1704,1213,617.7435841892722 1584.0235818720782 1406.2218408908388 2152.463132538813,932.8541957310268 1980.0161655970983 1136.6018938337054 2081.712890625,0,0,0
1705,1213,618.8665389999813 1587.2873193503167 1405.1741779624065 2152.5929580851152,930.5284946986607 1985.2122279575892 1134.259800502232 2086.826171875,0,0,0
1706,1213,619.9894938106906 1590.5510568285554 1404.1265150339743 2152.7227836314178,928.2027936662946 1990.4082903180804 1131.9177071707588 2091.939453125,0,0,0
1707,1213,621.1124486214 1593.8147943067938 1403.0788521055422 2152.8526091777203,925.8770926339286 1995.6043526785713 1129.5756138392858 2097.052734375,0,0,0
1708,1213,622.2354034321093 1597.0785317850325 1402.03118917711 2152.982434724023,923.5513916015625 2000.8004150390625 1127.2335205078125 2102.166015625,0.6140609383583069,LN15ZZC,0.5298081407687433
1709,1213,619.5485488994525 1600.9889051895332 1399.2728548600999 2153.1846357303157,919.9788208007812 2003.4083862304688 1130.263916015625 2106.736328125,0,0,0
1710,1213,616.8616943667959 1604.8992785940338 1396.51452054309 2153.3868367366085,916.40625 2006.016357421875 1133.2943115234375 2111.306640625,0.5490264892578125,LN15ZZC,0.42305671085606555
1711,1213,614.8359937499947 1606.720300126543 1395.4973875285357 2152.975376381271,916.7096557617188 2005.9996337890625 1133.29296875 2111.333984375,0.5513997673988342,LN15ZZC,0.2614235475949469
1712,1213,627.6588119630998 1609.2024653511226 1400.9305101479358 2153.4882560182955,923.6314086914062 2006.0496826171875 1131.943115234375 2113.1025390625,0.5490919947624207,LN15ZZC,0.5514601843168105
1713,1213,633.3337974939097 1612.539823848778 1399.8170426656927 2154.500920239879,920.59423828125 2007.7803955078125 1125.0692138671875 2112.55029296875,0.566265881061554,LN15ZZC,0.5264698125132751
1714,1213,635.3347813098424 1614.6872346130397 1399.4637529880922 2154.7311440247995,918.676025390625 2009.62060546875 1128.4102783203125 2114.68505859375,0.5877687335014343,LN15ZZC,0.37156505860278516
1715,1213,636.4624568009388 1617.329322504624 1396.9757592822114 2155.18599406077,916.6602172851562 2013.01318359375 1128.402587890625 2119.934326171875,0.6240552067756653,LN15ZZC,0.35146175931559476
1716,1213,633.2043116700967 1618.8175574609045 1392.9331579128052 2155.032465257392,915.415283203125 2018.629150390625 1128.831298828125 2123.82568359375,0.6148514747619629,LH15ZZC,0.601653763695129
1717,1213,631.3165134495828 1619.5369912877259 1390.959502624342 2154.5845013829894,915.3768920898438 2018.62109375 1128.836669921875 2123.86865234375,0.6150541305541992,LH15ZZC,0.601653763695129
1718,1213,636.8687108471927 1623.3180026691878 1390.5970375058123 2155.203494528577,907.4577026367188 2029.9610595703125 1123.814697265625 2138.593017578125,0.6295995712280273,LN15ZZC,0.33426889520980513
1719,1213,640.9494439366338 1627.1524502295993 1389.5346080917743 2155.45346164447,895.029052734375 2038.562255859375 1122.5699462890625 2142.340576171875,0.6344325542449951,LM15ZZC,0.5378443222621482
1720,1213,641.3740559937899 1632.1951599081044 1387.101580570266 2155.9276496319753,894.5337829589844 2042.8480224609375 1118.8477172851562 2147.318115234375,0,0,0
1721,1213,641.7986680509459 1637.2378695866096 1384.6685530487573 2156.4018376194804,894.0385131835938 2047.1337890625 1115.12548828125 2152.295654296875,0.6198940873146057,LM15ZZC,0.2675917140810786
1691,1459,2175.749128492687 837.2672290942406 2667.3365065154453 1337.2053254789657,2355.05419921875 1192.9176025390625 2483.75 1276.0330810546875,0.3016354739665985,ET03YMS,0.04371229892291656
1692,1459,2175.4422956998324 838.5372068558484 2666.437607296086 1337.9036024298157,2354.14990234375 1200.9551391601562 2478.984130859375 1267.9768676757812,0,0,0
1693,1459,2175.1354629069783 839.8071846174562 2665.538708076726 1338.6018793806657,2353.24560546875 1208.99267578125 2474.21826171875 1259.920654296875,0.2564770579338074,EI03WUS,0.17613563224310108
1694,1459,2176.07639704704 842.3550267489182 2666.7502715331657 1342.2496856263704,2359.878662109375 1196.4833984375 2488.048095703125 1280.7353515625,0.5302755236625671,ET03NMS,0.08949430725047879
1695,1459,2175.7504822658793 843.3545784139029 2668.5230819547014 1345.1312478150303,2360.799072265625 1198.2454223632812 2490.6453857421875 1281.6720581054688,0,0,0
1696,1459,2175.4245674847193 844.3541300788876 2670.2958923762367 1348.0128100036904,2361.719482421875 1200.0074462890625 2493.24267578125 1282.6087646484375,0.568105936050415,EY03NMS,0.03152500357303534
1697,1459,2175.1498579991453 844.6731593617264 2670.151806403031 1349.6162855549755,2360.679541015625 1199.7028076171875 2492.0978515625 1283.301904296875,0,0,0
1698,1459,2174.8751485135717 844.9921886445653 2670.007720429826 1351.2197611062606,2359.639599609375 1199.3981689453126 2490.95302734375 1283.9950439453125,0,0,0
1699,1459,2174.6004390279977 845.3112179274041 2669.8636344566203 1352.823236657546,2358.599658203125 1199.0935302734374 2489.808203125 1284.68818359375,0,0,0
1700,1459,2174.325729542424 845.6302472102429 2669.719548483415 1354.426712208831,2357.559716796875 1198.7888916015625 2488.66337890625 1285.3813232421876,0,0,0
1701,1459,2174.05102005685 845.9492764930818 2669.5754625102095 1356.0301877601162,2356.519775390625 1198.4842529296875 2487.5185546875 1286.074462890625,0.6055218577384949,LI03VOS,0.027266244318548058
1702,1459,2173.8635690811675 847.1165691616254 2670.5410315091854 1357.5677948528062,2356.5900669642856 1199.8214878627232 2487.7044852120534 1287.46318359375,0,0,0
1703,1459,2173.676118105485 848.2838618301691 2671.5066005081612 1359.105401945496,2356.6603585379466 1201.1587227957589 2487.8904157366073 1288.851904296875,0,0,0
1704,1459,2173.4886671298023 849.4511544987128 2672.4721695071366 1360.643009038186,2356.7306501116072 1202.4959577287946 2488.076346261161 1290.240625,0,0,0
1705,1459,2173.3012161541196 850.6184471672564 2673.4377385061125 1362.1806161308757,2356.800941685268 1203.8331926618303 2488.262276785714 1291.629345703125,0,0,0
1706,1459,2173.113765178437 851.7857398358 2674.4033075050884 1363.7182232235657,2356.8712332589284 1205.1704275948662 2488.4482073102677 1293.01806640625,0,0,0
1707,1459,2172.9263142027544 852.9530325043437 2675.3688765040642 1365.2558303162555,2356.9415248325895 1206.5076625279019 2488.6341378348216 1294.406787109375,0,0,0
1708,1459,2172.7388632270718 854.1203251728873 2676.33444550304 1366.7934374089455,2357.01181640625 1207.8448974609375 2488.820068359375 1295.7955078125,0,0,0
1709,1459,2172.551412251389 855.2876178414309 2677.300014502016 1368.3310445016352,2357.0821079799107 1209.1821323939732 2489.0059988839284 1297.184228515625,0,0,0
1710,1459,2172.3639612757065 856.4549105099746 2678.2655835009914 1369.8686515943252,2357.1523995535713 1210.519367327009 2489.1919294084823 1298.57294921875,0,0,0
1711,1459,2172.176510300024 857.6222031785182 2679.2311524999673 1371.406258687015,2357.2226911272323 1211.8566022600446 2489.377859933036 1299.961669921875,0,0,0
1712,1459,2171.9890593243413 858.7894958470619 2680.196721498943 1372.943865779705,2357.292982700893 1213.1938371930803 2489.563790457589 1301.350390625,0,0,0
1713,1459,2171.8016083486586 859.9567885156055 2681.162290497919 1374.481472872395,2357.3632742745535 1214.531072126116 2489.7497209821427 1302.739111328125,0,0,0
1714,1459,2171.614157372976 861.1240811841492 2682.127859496895 1376.0190799650848,2357.433565848214 1215.8683070591517 2489.9356515066966 1304.12783203125,0,0,0
1715,1459,2171.4267063972934 862.2913738526928 2683.0934284958707 1377.5566870577748,2357.503857421875 1217.2055419921876 2490.12158203125 1305.516552734375,0,0,0
1716,1459,2171.239255421611 863.4586665212364 2684.058997494846 1379.0942941504645,2357.574148995536 1218.5427769252233 2490.3075125558034 1306.9052734375,0,0,0
1717,1459,2171.051804445928 864.6259591897801 2685.024566493822 1380.6319012431545,2357.6444405691964 1219.880011858259 2490.4934430803573 1308.293994140625,0,0,0
1718,1459,2170.8643534702455 865.7932518583237 2685.990135492798 1382.1695083358443,2357.714732142857 1221.2172467912947 2490.679373604911 1309.68271484375,0,0,0
1719,1459,2170.676902494563 866.9605445268674 2686.9557044917738 1383.7071154285343,2357.785023716518 1222.5544817243303 2490.865304129464 1311.071435546875,0,0,0
1720,1459,2170.4894515188803 868.127837195411 2687.9212734907496 1385.244722521224,2357.8553152901786 1223.891716657366 2491.0512346540177 1312.46015625,0,0,0
1721,1459,2170.3020005431977 869.2951298639547 2688.8868424897255 1386.782329613914,2357.925606863839 1225.2289515904017 2491.2371651785716 1313.848876953125,0,0,0
1722,1459,2170.114549567515 870.4624225324983 2689.852411488701 1388.3199367066038,2357.9958984375 1226.5661865234374 2491.423095703125 1315.23759765625,0,0,0
1723,1459,2169.9270985918324 871.6297152010419 2690.817980487677 1389.8575437992938,2358.066190011161 1227.9034214564733 2491.6090262276784 1316.626318359375,0,0,0
1724,1459,2169.73964761615 872.7970078695856 2691.7835494866526 1391.3951508919836,2358.1364815848215 1229.240656389509 2491.7949567522323 1318.0150390625,0,0,0
1725,1459,2169.552196640467 873.9643005381292 2692.7491184856285 1392.9327579846736,2358.206773158482 1230.5778913225447 2491.980887276786 1319.403759765625,0,0,0
1726,1459,2169.3647456647846 875.1315932066728 2693.7146874846044 1394.4703650773636,2358.2770647321427 1231.9151262555804 2492.166817801339 1320.79248046875,0,0,0
1727,1459,2169.177294689102 876.2988858752165 2694.6802564835803 1396.0079721700533,2358.3473563058037 1233.252361188616 2492.3527483258927 1322.181201171875,0,0,0
1728,1459,2168.9898437134193 877.4661785437602 2695.6458254825557 1397.5455792627433,2358.4176478794643 1234.5895961216518 2492.5386788504466 1323.569921875,0,0,0
1729,1459,2168.8023927377367 878.6334712123038 2696.6113944815315 1399.083186355433,2358.487939453125 1235.9268310546875 2492.724609375 1324.958642578125,0,0,0
1730,1459,2168.614941762054 879.8007638808474 2697.5769634805074 1400.620793448123,2358.5582310267855 1237.2640659877231 2492.9105398995534 1326.34736328125,0,0,0
1731,1459,2168.4274907863714 880.9680565493911 2698.5425324794833 1402.1584005408129,2358.6285226004466 1238.6013009207588 2493.0964704241073 1327.736083984375,0,0,0
1732,1459,2168.240039810689 882.1353492179347 2699.508101478459 1403.6960076335029,2358.698814174107 1239.9385358537947 2493.282400948661 1329.1248046875,0,0,0
1733,1459,2168.052588835006 883.3026418864783 2700.473670477435 1405.2336147261926,2358.7691057477678 1241.2757707868304 2493.468331473214 1330.513525390625,0,0,0
1734,1459,2167.8651378593236 884.469934555022 2701.4392394764104 1406.7712218188826,2358.8393973214284 1242.6130057198661 2493.6542619977677 1331.90224609375,0,0,0
1735,1459,2167.677686883641 885.6372272235657 2702.4048084753863 1408.3088289115724,2358.9096888950894 1243.9502406529018 2493.8401925223216 1333.290966796875,0,0,0
1736,1459,2167.4902359079583 886.8045198921093 2703.370377474362 1409.8464360042624,2358.97998046875 1245.2874755859375 2494.026123046875 1334.6796875,0.6305972933769226,EV03WUG,0.054750408840652846
1737,1459,2169.2402051723907 887.5366870282658 2708.5339519981794 1411.5265780505658,2364.2802734375 1248.04833984375 2499.845947265625 1337.0242919921875,0.6237807869911194,EV03NOS,0.17009770911902855
1738,1459,2168.1457196002966 888.5719257678468 2709.1741546069516 1413.3281591826747,2364.8450055803573 1249.8233119419642 2499.9467424665177 1338.228306361607,0,0,0
1739,1459,2167.051234028203 889.6071645074277 2709.8143572157232 1415.1297403147837,2365.409737723214 1251.5982840401787 2500.047537667411 1339.4323207310267,0,0,0
1740,1459,2165.956748456109 890.6424032470087 2710.4545598244954 1416.9313214468925,2365.9744698660716 1253.373256138393 2500.1483328683034 1340.6363351004463,0,0,0
